timestamp,icao24,callsign,latitude,longitude,altitude
5/3/2026 2:34,75010a,AXM6414,3.7496,101.0467,9509.76
5/3/2026 2:35,75010a,AXM6414,3.8101,101.0054,9326.88
5/3/2026 3:14,8960f0,UAE315,3.5231,101.2968,10690.86
5/3/2026 3:14,750222,MAS1140,3.9218,100.8836,6705.6
5/3/2026 3:14,75027c,AXM6142,3.6634,100.8009,7315.2
5/3/2026 3:14,75031a,MAS1143,3.5907,101.4735,7383.78
5/3/2026 3:14,4d20ca,VJT570,3.9751,101.8031,11582.4
5/3/2026 3:15,8960f0,UAE315,3.5666,101.2365,10835.64
5/3/2026 3:15,750222,MAS1140,3.9358,100.8751,6705.6
5/3/2026 3:15,75027c,AXM6142,3.6634,100.8009,7315.2
5/3/2026 3:15,75031a,MAS1143,3.5614,101.4997,7330.44
5/3/2026 3:15,4d20ca,VJT570,4.0222,101.7711,11582.4
5/3/2026 3:15,8960f0,UAE315,3.6133,101.1719,10972.8
5/3/2026 3:15,750222,MAS1140,3.9358,100.8751,6705.6
5/3/2026 3:15,75027c,AXM6142,3.6634,100.8009,7315.2
5/3/2026 3:15,75031a,MAS1143,3.5138,101.5425,7239
5/3/2026 3:15,4d20ca,VJT570,4.0774,101.7336,11582.4
5/3/2026 3:16,8960f0,UAE315,3.6413,101.133,11102.34
5/3/2026 3:16,750222,MAS1140,3.9358,100.8751,6705.6
5/3/2026 3:16,75027c,AXM6142,3.6634,100.8009,7315.2
5/3/2026 3:16,4d20ca,VJT570,4.0774,101.7336,11582.4
5/3/2026 3:16,80047a,AIC348,3.7735,100.2706,10058.4
5/3/2026 3:16,8960f0,UAE315,3.6888,101.0671,11330.94
5/3/2026 3:16,750222,MAS1140,3.9358,100.8751,6705.6
5/3/2026 3:16,75027c,AXM6142,4.0024,100.7728,7284.72
5/3/2026 3:16,4d20ca,VJT570,4.0774,101.7336,11582.4
5/3/2026 3:17,80047a,AIC348,3.7735,100.2706,10058.4
5/3/2026 3:17,8960f0,UAE315,3.7276,101.0134,11407.14
5/3/2026 3:17,750222,MAS1140,3.9358,100.8751,6705.6
5/3/2026 3:17,75027c,AXM6142,4.0673,100.7675,7155.18
5/3/2026 3:17,4d20ca,VJT570,4.2456,101.6193,11582.4
5/3/2026 3:17,80047a,AIC348,3.681,100.3649,10058.4
5/3/2026 3:17,8960f0,UAE315,3.7728,100.9507,11506.2
5/3/2026 3:17,750222,MAS1140,3.9358,100.8751,6705.6
5/3/2026 3:17,75027c,AXM6142,4.0673,100.7675,7155.18
5/3/2026 3:17,4d20ca,VJT570,4.2681,101.604,11582.4
5/3/2026 3:18,80047a,AIC348,3.6684,100.3778,10058.4
5/3/2026 3:18,8960f0,UAE315,3.8096,100.8994,11544.3
5/3/2026 3:18,750222,MAS1140,3.9358,100.8751,6705.6
5/3/2026 3:18,75027c,AXM6142,4.0673,100.7675,7155.18
5/3/2026 3:18,4d20ca,VJT570,4.3467,101.5506,11582.4
5/3/2026 3:19,80047a,AIC348,3.6684,100.3778,10058.4
5/3/2026 3:19,8960f0,UAE315,3.8096,100.8994,11544.3
5/3/2026 3:19,750222,MAS1140,3.9358,100.8751,6705.6
5/3/2026 3:19,75027c,AXM6142,4.0673,100.7675,7155.18
5/3/2026 3:19,4d20ca,VJT570,4.3467,101.5506,11582.4
5/3/2026 3:19,80047a,AIC348,3.6684,100.3778,10058.4
5/3/2026 3:19,8960f0,UAE315,3.8892,100.7891,11582.4
5/3/2026 3:19,750222,MAS1140,3.9358,100.8751,6705.6
5/3/2026 3:19,75027c,AXM6142,4.0673,100.7675,7155.18
5/3/2026 3:19,4d20ca,VJT570,4.3467,101.5506,11582.4
5/3/2026 3:20,8960f0,UAE315,3.9268,100.737,11582.4
5/3/2026 3:20,750222,MAS1140,3.9358,100.8751,6705.6
5/3/2026 3:20,75027c,AXM6142,4.0673,100.7675,7155.18
5/3/2026 3:20,4d20ca,VJT570,4.3467,101.5506,11582.4
5/3/2026 3:20,8960f0,UAE315,3.9268,100.737,11582.4
5/3/2026 3:20,75027c,AXM6142,4.0673,100.7675,7155.18
5/3/2026 3:20,4d20ca,VJT570,4.3467,101.5506,11582.4
5/3/2026 3:21,8960f0,UAE315,3.9268,100.737,11582.4
5/3/2026 3:21,75027c,AXM6142,4.0673,100.7675,7155.18
5/3/2026 3:21,7.50E+09,AXM891,3.5932,101.8371,7162.8
5/3/2026 3:21,4d20ca,VJT570,4.3467,101.5506,11582.4
5/3/2026 3:21,8960f0,UAE315,3.9268,100.737,11582.4
5/3/2026 3:21,75027c,AXM6142,4.0673,100.7675,7155.18
5/3/2026 3:21,7.50E+09,AXM891,3.5375,101.7956,6918.96
5/3/2026 3:21,4d20ca,VJT570,4.3467,101.5506,11582.4
5/3/2026 3:22,8014dd,AIC2106,3.5137,101.1248,10972.8
5/3/2026 3:22,8960f0,UAE315,3.9268,100.737,11582.4
5/3/2026 3:22,75027c,AXM6142,4.0673,100.7675,7155.18
5/3/2026 3:22,7.50E+09,AXM891,3.5086,101.7737,6774.18
5/3/2026 3:22,750404,MXD812,3.5141,101.2542,6377.94
5/3/2026 3:22,4d20ca,VJT570,4.3467,101.5506,11582.4
5/3/2026 3:22,8014dd,AIC2106,3.5604,101.0494,10965.18
5/3/2026 3:22,8960f0,UAE315,3.9268,100.737,11582.4
5/3/2026 3:22,750404,MXD812,3.5703,101.2119,5951.22
5/3/2026 3:22,4d20ca,VJT570,4.3467,101.5506,11582.4
5/3/2026 3:23,8014dd,AIC2106,3.5841,101.0111,10972.8
5/3/2026 3:23,8960f0,UAE315,3.9268,100.737,11582.4
5/3/2026 3:23,750404,MXD812,3.5995,101.1903,5715
5/3/2026 3:23,4d20ca,VJT570,4.3467,101.5506,11582.4
5/3/2026 3:23,8014dd,AIC2106,3.6247,100.9453,10980.42
5/3/2026 3:23,76b86b,TGW427,4.1722,101.547,9479.28
5/3/2026 3:23,8960f0,UAE315,3.9268,100.737,11582.4
5/3/2026 3:23,750404,MXD812,3.6437,101.157,5379.72
5/3/2026 3:23,4d20ca,VJT570,4.3467,101.5506,11582.4
5/3/2026 3:24,8014dd,AIC2106,3.655,100.8966,10980.42
5/3/2026 3:24,8014f0,VTSRJ,3.5165,100.9591,12184.38
5/3/2026 3:24,76b86b,TGW427,4.1331,101.586,9662.16
